datetime,count
2011-01-20 00:00:00,8.4267845
2011-01-20 01:00:00,5.483893
2011-01-20 02:00:00,3.6608214
2011-01-20 03:00:00,2.0547807
2011-01-20 04:00:00,1.7718832
2011-01-20 05:00:00,6.0355177
2011-01-20 06:00:00,32.753414
2011-01-20 07:00:00,86.55412
2011-01-20 08:00:00,176.67778
2011-01-20 09:00:00,108.15944
2011-01-20 10:00:00,49.660225
2011-01-20 11:00:00,56.78382
2011-01-20 12:00:00,67.08864
2011-01-20 13:00:00,66.76623
2011-01-20 14:00:00,65.11147
2011-01-20 15:00:00,67.34324
2011-01-20 16:00:00,89.87615
2011-01-20 17:00:00,149.18065
2011-01-20 18:00:00,142.31349
2011-01-20 19:00:00,99.65748
2011-01-20 20:00:00,71.32617
2011-01-20 21:00:00,57.60164
2011-01-20 22:00:00,35.415554
2011-01-20 23:00:00,23.232103
2011-01-21 00:00:00,13.111958
2011-01-21 01:00:00,6.333821
2011-01-21 02:00:00,4.684511
2011-01-21 03:00:00,0.89077073
2011-01-21 04:00:00,1.9584812
2011-01-21 05:00:00,4.1750336
2011-01-21 06:00:00,32.034245
2011-01-21 07:00:00,73.90054
2011-01-21 08:00:00,159.91025
2011-01-21 09:00:00,109.04686
2011-01-21 10:00:00,50.066105
2011-01-21 11:00:00,58.834435
2011-01-21 12:00:00,65.256966
2011-01-21 13:00:00,64.473434
2011-01-21 14:00:00,62.539387
2011-01-21 15:00:00,68.022804
2011-01-21 16:00:00,91.32173
2011-01-21 17:00:00,138.52727
2011-01-21 18:00:00,128.04631
2011-01-21 19:00:00,92.30737
2011-01-21 20:00:00,65.957924
2011-01-21 21:00:00,46.880173
2011-01-21 22:00:00,34.102577
2011-01-21 23:00:00,24.144056
2011-01-22 00:00:00,17.8299
2011-01-22 01:00:00,11.764076
2011-01-22 02:00:00,7.690898
2011-01-22 03:00:00,4.71486
2011-01-22 04:00:00,1.0572345
2011-01-22 06:00:00,1.7579937
2011-01-22 07:00:00,10.834659
2011-01-22 08:00:00,28.795958
2011-01-22 09:00:00,51.776455
2011-01-22 10:00:00,58.048134
2011-01-22 11:00:00,66.21435
2011-01-22 12:00:00,73.65889
2011-01-22 13:00:00,89.49713
2011-01-22 14:00:00,85.14983
2011-01-22 15:00:00,89.34597
2011-01-22 16:00:00,82.65072
2011-01-22 17:00:00,72.79943
2011-01-22 18:00:00,69.569664
2011-01-22 19:00:00,56.889694
2011-01-22 20:00:00,42.924683
2011-01-22 21:00:00,34.627728
2011-01-22 22:00:00,25.895847
2011-01-22 23:00:00,18.641472
2011-01-23 00:00:00,19.626719
2011-01-23 01:00:00,15.800233
2011-01-23 02:00:00,10.481333
2011-01-23 03:00:00,6.286957
2011-01-23 05:00:00,0.82005453
2011-01-23 06:00:00,0.7319706
2011-01-23 07:00:00,7.204384
2011-01-23 08:00:00,20.942295
2011-01-23 09:00:00,40.868942
2011-01-23 10:00:00,69.326324
2011-01-23 11:00:00,80.1562
2011-01-23 12:00:00,82.487976
2011-01-23 13:00:00,87.8023
2011-01-23 14:00:00,87.14078
2011-01-23 15:00:00,88.71486
2011-01-23 16:00:00,79.898254
2011-01-23 17:00:00,65.879486
2011-01-23 18:00:00,51.31452
2011-01-23 19:00:00,40.539875
2011-01-23 20:00:00,30.734385
2011-01-23 21:00:00,23.2563
2011-01-23 22:00:00,16.615664
2011-01-23 23:00:00,9.339558
2011-01-24 00:00:00,9.44576
2011-01-24 01:00:00,3.6756961
2011-01-24 03:00:00,1.3468535
2011-01-24 04:00:00,1.4692997
2011-01-24 05:00:00,5.110506
2011-01-24 06:00:00,29.89104
2011-01-24 07:00:00,75.14353
2011-01-24 08:00:00,167.9302
2011-01-24 09:00:00,107.88714
2011-01-24 10:00:00,46.043056
2011-01-24 11:00:00,47.75279
2011-01-24 12:00:00,44.785393
2011-01-24 13:00:00,44.860043
2011-01-24 14:00:00,43.35872
2011-01-24 15:00:00,58.467796
2011-01-24 16:00:00,76.70722
2011-01-24 17:00:00,134.55702
2011-01-24 18:00:00,135.37828
2011-01-24 19:00:00,97.09296
2011-01-24 20:00:00,62.727753
2011-01-24 21:00:00,49.49395
2011-01-24 22:00:00,23.391207
2011-01-24 23:00:00,14.901398
2011-01-25 00:00:00,5.581899
2011-01-25 01:00:00,2.9632597
2011-01-25 02:00:00,2.0025969
2011-01-25 04:00:00,1.3875351
2011-01-25 05:00:00,5.184884
2011-01-25 06:00:00,31.999994
2011-01-25 07:00:00,83.67471
2011-01-25 08:00:00,138.6078
2011-01-25 09:00:00,106.39342
2011-01-25 10:00:00,47.015614
2011-01-25 11:00:00,51.66426
2011-01-25 12:00:00,60.48003
2011-01-25 13:00:00,61.055275
2011-01-25 14:00:00,62.97504
2011-01-25 15:00:00,65.88057
2011-01-25 16:00:00,86.90933
2011-01-25 17:00:00,167.12483
2011-01-25 18:00:00,147.3961
2011-01-25 19:00:00,97.2449
2011-01-25 20:00:00,69.998726
2011-01-25 21:00:00,55.46693
2011-01-25 22:00:00,38.81382
2011-01-25 23:00:00,23.307524
2011-01-26 00:00:00,9.706699
2011-01-26 01:00:00,4.589344
2011-01-26 02:00:00,2.4438238
2011-01-26 05:00:00,3.7796345
2011-01-26 06:00:00,19.283352
2011-01-26 07:00:00,26.416992
2011-01-26 08:00:00,65.97708
2011-01-26 09:00:00,39.296677
2011-01-26 10:00:00,24.51695
2011-01-26 11:00:00,15.606912
2011-01-26 12:00:00,17.12079
2011-01-26 13:00:00,17.12079
2011-01-26 14:00:00,16.013412
2011-01-26 15:00:00,12.863356
2011-01-26 16:00:00,25.19894
2011-01-26 17:00:00,42.21872
2011-01-27 16:00:00,83.06779
2011-01-27 17:00:00,137.93912
2011-01-27 18:00:00,134.324
2011-01-27 19:00:00,97.0224
2011-01-27 20:00:00,71.208496
2011-01-27 21:00:00,53.914234
2011-01-27 22:00:00,39.957233
2011-01-27 23:00:00,27.504274
2011-01-28 00:00:00,12.409149
2011-01-28 01:00:00,6.1962852
2011-01-28 02:00:00,3.8985257
2011-01-28 03:00:00,2.3582625
2011-01-28 05:00:00,5.304521
2011-01-28 06:00:00,26.665426
2011-01-28 07:00:00,67.210304
2011-01-28 08:00:00,128.66022
2011-01-28 09:00:00,55.17905
2011-01-28 10:00:00,28.719858
2011-01-28 11:00:00,29.130037
2011-01-28 12:00:00,32.278835
2011-01-28 13:00:00,32.278835
2011-01-28 14:00:00,37.361706
2011-01-28 15:00:00,56.07188
2011-01-28 16:00:00,85.15037
2011-01-28 17:00:00,132.47392
2011-01-28 18:00:00,132.33995
2011-01-28 19:00:00,92.14321
2011-01-28 20:00:00,67.172104
2011-01-28 21:00:00,50.73854
2011-01-28 22:00:00,39.630154
2011-01-28 23:00:00,36.04466
2011-01-29 00:00:00,19.69184
2011-01-29 01:00:00,20.759953
2011-01-29 02:00:00,14.453693
2011-01-29 03:00:00,6.428209
2011-01-29 04:00:00,2.0872042
2011-01-29 06:00:00,2.5282989
2011-01-29 07:00:00,12.205484
2011-01-29 08:00:00,30.164705
2011-01-29 09:00:00,51.135593
2011-01-29 10:00:00,66.182045
2011-01-29 11:00:00,75.98186
2011-01-29 12:00:00,87.34346
2011-01-29 13:00:00,95.398026
2011-01-29 14:00:00,94.68001
2011-01-29 15:00:00,94.72761
2011-01-29 16:00:00,95.42253
2011-01-29 17:00:00,81.23564
2011-01-29 18:00:00,69.106384
2011-01-29 19:00:00,55.82694
2011-01-29 20:00:00,52.185997
2011-01-29 21:00:00,40.117752
2011-01-29 22:00:00,28.779224
2011-01-29 23:00:00,26.002087
2011-01-30 00:00:00,18.932428
2011-01-30 01:00:00,23.13712
2011-01-30 02:00:00,18.017538
2011-01-30 03:00:00,7.2553053
2011-01-30 04:00:00,2.191566
2011-01-30 05:00:00,1.4886653
2011-01-30 07:00:00,7.117613
2011-01-30 08:00:00,16.290539
2011-01-30 09:00:00,36.2436
2011-01-30 10:00:00,64.04078
2011-01-30 11:00:00,79.6386
2011-01-30 12:00:00,110.48665
2011-01-30 13:00:00,108.17589
2011-01-30 14:00:00,107.92359
2011-01-30 15:00:00,114.09804
2011-01-30 16:00:00,100.818016
2011-01-30 17:00:00,85.64466
2011-01-30 18:00:00,59.601208
2011-01-30 19:00:00,46.358086
2011-01-30 20:00:00,32.76985
2011-01-30 21:00:00,25.816597
2011-01-30 22:00:00,19.206347
2011-01-30 23:00:00,11.436911
2011-01-31 00:00:00,8.829242
2011-01-31 01:00:00,3.6238942
2011-01-31 02:00:00,2.4882748
2011-01-31 03:00:00,1.5328729
2011-01-31 04:00:00,1.43512
2011-01-31 05:00:00,4.2722254
